ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-980,Source2,2,2016-06-23 08:59:12,2016-06-23 09:44:12,38.660831,-121.337288,,,0.0,Accident on Garfield Ave at Madison Ave.,Madison Ave,Sacramento,Sacramento,CA,95841-3111,US,US/Pacific,KMCC,2016-06-23 08:55:00,68.0,,46.0,30.03,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-981,Source2,3,2016-06-23 09:29:19,2016-06-23 09:59:19,38.222748,-122.12883,,,0.0,#1 lane blocked due to accident on I-80 Westbound near Exit 41 / Suisun Valley Rd.,Suisun Valley Rd,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-06-23 09:54:00,66.0,,54.0,30.04,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-982,Source2,3,2016-06-23 09:20:26,2016-06-23 09:50:26,37.343258,-121.846283,,,0.0,Accident on I-680 Southbound at King Rd.,S King Rd,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-06-23 08:47:00,66.2,,56.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-983,Source2,3,2016-06-23 09:22:33,2016-06-23 10:37:33,37.777836,-121.317451,,,0.0,Accident on I-5 Southbound at Exit 460 CA-120.,I-5 S,Lathrop,San Joaquin,CA,95330,US,US/Pacific,KSCK,2016-06-23 08:55:00,72.0,,38.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-984,Source2,2,2016-06-23 09:28:40,2016-06-23 10:43:40,38.722092,-121.22583799999998,,,0.0,Accident on County Hwy-E3 Sierra College Blvd at Old Auburn Rd.,Sierra College Blvd,Roseville,Placer,CA,95661-5922,US,US/Pacific,KMCC,2016-06-23 09:35:00,71.6,,38.0,30.03,9.0,South,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-985,Source2,2,2016-06-23 09:38:38,2016-06-23 10:08:38,38.246796,-122.627808,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound before Exit 474 / Washington St.,E Washington St,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2016-06-23 09:35:00,64.4,,56.0,30.09,9.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-986,Source2,3,2016-06-23 09:36:50,2016-06-23 10:21:50,38.661053,-121.359779,,,0.0,Right hand shoulder blocked due to accident on I-80 Westbound before Exit 96 Madison Ave.,I-80 E,Sacramento,Sacramento,CA,95841,US,US/Pacific,KMCC,2016-06-23 09:35:00,71.6,,38.0,30.03,9.0,South,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-987,Source2,2,2016-06-23 09:30:59,2016-06-23 10:45:59,37.813274,-121.034325,,,0.0,Accident on Sexton Rd near Arthur Rd.,Arthur Rd,Escalon,San Joaquin,CA,95320-9764,US,US/Pacific,KMOD,2016-06-23 09:53:00,79.0,,29.0,30.01,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-988,Source2,3,2016-06-23 09:57:56,2016-06-23 10:27:56,37.731277,-122.435219,,,0.0,Right hand shoulder blocked due to accident on I-280 Southbound before I-280 Exit 52 / San Jose Ave.,John F Foran Fwy,San Francisco,San Francisco,CA,94112,US,US/Pacific,KSFO,2016-06-23 09:56:00,61.0,,62.0,30.08,10.0,WNW,19.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-989,Source2,3,2016-06-23 09:50:39,2016-06-23 10:20:39,37.315239,-121.914902,,,0.0,Right hand shoulder blocked due to accident on I-280 Northbound at Exits 4 5A / Parkmoor Ave.,Meridian Ave,San Jose,Santa Clara,CA,95126,US,US/Pacific,KSJC,2016-06-23 09:53:00,68.0,,50.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-990,Source2,3,2016-06-23 09:52:09,2016-06-23 10:22:09,37.328579,-121.871277,,,0.0,Middle lane blocked due to accident on I-280 Northbound before 11th St.,S 11th St,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,2016-06-23 09:53:00,68.0,,50.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-991,Source2,2,2016-06-23 10:01:11,2016-06-23 10:31:11,37.882004,-121.641479,,,0.0,Lane blocked due to accident on Byron Hwy at Kellogg Creek Rd.,Kellogg Creek Rd,Byron,Contra Costa,CA,94514-2216,US,US/Pacific,KLVK,2016-06-23 09:53:00,71.1,,44.0,30.05,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-992,Source2,2,2016-06-23 09:55:31,2016-06-23 10:40:31,38.835583,-121.168533,,,0.0,Accident on Boyington Rd at I-80.,Penryn Rd,Penryn,Placer,CA,95663-9603,US,US/Pacific,KAUN,2016-06-23 09:55:00,78.8,,20.0,30.06,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-993,Source2,2,2016-06-23 10:14:53,2016-06-23 10:44:53,37.933201,-122.046196,,,0.0,Accident on Bancroft Rd Eastbound at Minert Rd.,Bancroft Rd,Walnut Creek,Contra Costa,CA,94598-1003,US,US/Pacific,KCCR,2016-06-23 09:53:00,75.0,,26.0,30.0,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-994,Source2,3,2016-06-23 10:17:23,2016-06-23 10:47:23,37.657974,-121.902954,,,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 26 Bernal Ave.,I-680 S,Pleasanton,Alameda,CA,94566,US,US/Pacific,KLVK,2016-06-23 09:53:00,71.1,,44.0,30.05,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-995,Source2,3,2016-06-23 10:19:30,2016-06-23 10:49:30,38.562939,-121.641922,,,0.0,Left hand shoulder blocked due to accident on I-80 Westbound at Exit 78 Chiles Rd.,I-80 W,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,2016-06-23 10:15:00,75.2,,41.0,30.03,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-996,Source2,2,2016-06-23 10:31:07,2016-06-23 11:01:07,38.022778,-121.965698,,,0.0,#4 lane blocked due to accident on CA-4 Westbound before Exit 19 / San Marco Blvd.,Willow Pass Rd,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,2016-06-23 10:53:00,78.1,,24.0,30.01,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-997,Source2,3,2016-06-23 10:22:09,2016-06-23 10:52:09,37.656654,-121.901588,,,0.0,Right hand shoulder blocked due to accident on I-680 Southbound before Bernal Ave.,I-680 S,Pleasanton,Alameda,CA,94566,US,US/Pacific,KLVK,2016-06-23 09:53:00,71.1,,44.0,30.05,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-998,Source2,2,2016-06-23 10:31:51,2016-06-23 11:46:51,38.690273,-121.392136,,,0.0,Accident on County Hwy-E14 Elkhorn Blvd at 32nd St.,32nd St,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2016-06-23 10:35:00,77.0,,34.0,30.03,8.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-999,Source2,2,2016-06-23 10:32:51,2016-06-23 11:47:51,38.68111,-121.333244,,,0.0,Accident on County Hwy-E14 Greenback Ln at Garfield Ave.,Garfield Ave,Citrus Heights,Sacramento,CA,95621,US,US/Pacific,KMCC,2016-06-23 10:35:00,77.0,,34.0,30.03,8.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1000,Source2,2,2016-06-23 10:31:12,2016-06-23 11:01:12,38.653061,-121.070541,,,0.0,Accident on US-50 Westbound near Exits 30 30A 30B Latrobe Rd.,Latrobe Rd,El Dorado Hills,El Dorado,CA,95762,US,US/Pacific,KMHR,2016-06-23 10:46:00,77.0,,34.0,30.02,10.0,SW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1001,Source2,3,2016-06-23 10:42:49,2016-06-23 11:12:49,37.701363,-121.849533,,,0.0,#3 lane blocked due to accident on I-580 Eastbound after I-580 Exit 48 / El Charro Rd.,Fallon Rd,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-06-23 10:53:00,75.9,,36.0,30.05,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1002,Source2,3,2016-06-23 10:34:49,2016-06-23 11:04:49,37.359573,-121.841133,,,0.0,Accident on I-680 Southbound after Alum Rock Ave. On the median.,I-680 S,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-06-23 10:50:00,75.2,,34.0,30.1,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1003,Source2,2,2016-06-23 10:40:13,2016-06-23 11:55:13,38.496124,-121.390579,,,0.0,Accident on Florin Rd at Florin Perkins Rd.,French Rd,Sacramento,Sacramento,CA,95828,US,US/Pacific,KSAC,2016-06-23 10:53:00,78.1,,36.0,30.02,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1004,Source2,2,2016-06-23 10:41:17,2016-06-23 11:56:17,38.578369,-121.308044,,,0.0,Accident on US-50 Eastbound at Exit 15 Mather Field Rd.,US-50 E,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,2016-06-23 10:46:00,77.0,,34.0,30.02,10.0,SW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1005,Source2,2,2016-06-23 10:46:36,2016-06-23 11:16:36,37.46876500000001,-122.155205,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound before Willow Rd.,Bayshore Fwy S,Menlo Park,San Mateo,CA,94025,US,US/Pacific,KPAO,2016-06-23 10:47:00,68.0,,68.0,30.09,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1006,Source2,3,2016-06-23 10:48:42,2016-06-23 11:18:42,37.700855,-121.81778,,,0.0,Accident on I-580 Westbound after Airway Blvd. On the median.,Airway Blvd,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-06-23 10:53:00,75.9,,36.0,30.05,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1007,Source2,3,2016-06-23 10:55:43,2016-06-23 11:25:43,38.216862,-122.13784,,,0.0,Right hand shoulder blocked due to accident on I-80 Westbound near Green Valley Rd.,I-80 W,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,2016-06-23 10:54:00,70.0,,51.0,30.04,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1008,Source2,2,2016-06-23 10:55:44,2016-06-23 12:10:44,38.524895,-121.467789,,,0.0,Slow traffic and right hand shoulder blocked due to accident on CA-99 Sacramento Fwy Northbound at Exit 296 Fruitridge Rd.,Fruitridge Rd,Sacramento,Sacramento,CA,95824,US,US/Pacific,KSAC,2016-06-23 10:53:00,78.1,,36.0,30.02,10.0,SSE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1009,Source2,2,2016-06-23 10:54:58,2016-06-23 12:09:58,38.510448,-121.460121,,,0.0,Lane blocked on exit ramp and slow traffic due to accident on CA-99 Northbound at Exits 294A 294B 47th Ave.,CA-99 S,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-06-23 10:53:00,78.1,,36.0,30.02,10.0,SSE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1010,Source2,2,2016-06-23 10:59:32,2016-06-23 11:29:32,37.734898,-122.408661,,,0.0,#1 lane blocked due to accident on US-101 Southbound before Silver Ave.,I-280 S,San Francisco,San Francisco,CA,94134,US,US/Pacific,KSFO,2016-06-23 10:56:00,64.0,,58.0,30.09,10.0,NW,16.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1011,Source2,2,2016-06-23 10:58:32,2016-06-23 11:28:32,37.488846,-122.212852,,,0.0,Right hand shoulder blocked due to accident on CA-84 Woodside Rd Northbound at Woodside Rd.,Woodside Rd,Redwood City,San Mateo,CA,94063,US,US/Pacific,KSQL,2016-06-23 10:47:00,66.2,,68.0,30.09,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1012,Source2,3,2016-06-23 11:08:38,2016-06-23 11:38:38,37.643707,-122.093231,,,0.0,Accident on I-880 Northbound before CA-92 Jackson St.,Nimitz Fwy S,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-06-23 10:54:00,70.0,,42.0,30.11,10.0,Variable,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1013,Source2,3,2016-06-23 11:00:44,2016-06-23 11:30:44,37.74287,-121.561752,,,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound before Exit 65 I-205.,I-580 W,Tracy,Alameda,CA,95391,US,US/Pacific,KLVK,2016-06-23 10:53:00,75.9,,36.0,30.05,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1014,Source2,3,2016-06-23 11:10:15,2016-06-23 12:25:15,38.72451,-121.290306,,,0.0,Accident on I-80 Eastbound at Exit 102 Cirby Way.,Riverside Ave,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,2016-06-23 11:15:00,80.6,,26.0,30.03,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1015,Source2,3,2016-06-23 11:22:34,2016-06-23 11:52:34,37.732208,-122.414513,,,0.0,Accident on I-280 Northbound before Alemany Blvd. On the median.,Alemany Blvd,San Francisco,San Francisco,CA,94134,US,US/Pacific,KSFO,2016-06-23 10:56:00,64.0,,58.0,30.09,10.0,NW,16.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1016,Source2,3,2016-06-23 11:29:52,2016-06-23 11:59:52,37.932659,-122.325897,,,0.0,#1 lane blocked due to accident on I-80 Eastbound before MacDonald Ave.,MacDonald Ave,Richmond,Contra Costa,CA,94805,US,US/Pacific,KCCR,2016-06-23 11:53:00,82.0,,22.0,30.0,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1017,Source2,3,2016-06-23 11:31:02,2016-06-23 12:01:02,37.920879,-122.317947,,,0.0,Accident on I-80 Eastbound before Potrero Ave.,Potrero Ave,El Cerrito,Contra Costa,CA,94530,US,US/Pacific,KCCR,2016-06-23 11:53:00,82.0,,22.0,30.0,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1018,Source2,3,2016-06-23 11:42:47,2016-06-23 12:12:47,37.627132,-122.430923,,,0.0,Right hand shoulder blocked due to accident on I-280 Southbound at San Bruno Ave.,I-280 S,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2016-06-23 11:56:00,66.9,,49.0,30.09,10.0,WNW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1019,Source2,2,2016-06-23 11:37:34,2016-06-23 12:07:34,37.420315,-121.939934,,,0.0,Accident on CA-237 Westbound before Zanker Rd. On the median.,CA-237 W,San Jose,Santa Clara,CA,95134,US,US/Pacific,KSJC,2016-06-23 11:53:00,78.1,,37.0,30.08,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1020,Source2,3,2016-06-23 11:51:30,2016-06-23 12:21:30,37.700951,-121.80175,,,0.0,Right hand shoulder blocked due to accident on I-580 Westbound before Isabel Ave.,Isabel Ave,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-06-23 11:53:00,81.0,,28.0,30.04,10.0,WNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1021,Source2,2,2016-06-23 12:04:13,2016-06-23 12:34:13,37.552235,-122.308876,,,0.0,Right hand shoulder blocked due to accident on CA-92 Westbound at Exit 12C Delaware St.,J Arthur Younger Fwy W,San Mateo,San Mateo,CA,94402,US,US/Pacific,KSQL,2016-06-23 11:50:00,71.6,,53.0,30.1,10.0,North,5.8,,Clear,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
A-1022,Source2,2,2016-06-23 12:11:21,2016-06-23 12:41:21,37.764633,-122.405113,,,0.0,Accident on US-101 Northbound at Exit 433A Vermont St.,17th St,San Francisco,San Francisco,CA,94103,US,US/Pacific,KSFO,2016-06-23 11:56:00,66.9,,49.0,30.09,10.0,WNW,18.4,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1023,Source2,3,2016-06-23 12:05:46,2016-06-23 12:35:46,37.825237,-122.305832,,,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.,I-80 W,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-06-23 11:53:00,68.0,,50.0,30.09,10.0,West,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1024,Source2,3,2016-06-23 12:10:20,2016-06-23 12:40:20,37.783794,-122.178375,,,0.0,Accident on I-580 Eastbound at Seminary Avenue.,I-580 W,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,2016-06-23 11:53:00,68.0,,50.0,30.09,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1025,Source2,2,2016-06-23 12:05:00,2016-06-23 12:35:00,37.35236,-121.968605,,,0.0,Accident on County Hwy-G4 San Tomas Expy both ways at CA-82 El Camino Real.,San Tomas Expy,Santa Clara,Santa Clara,CA,95050,US,US/Pacific,KSJC,2016-06-23 11:53:00,78.1,,37.0,30.08,10.0,NW,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1026,Source2,3,2016-06-23 12:06:39,2016-06-23 12:36:39,37.364319,-121.90184,,,0.0,Accident on I-880 Northbound at Exits 4B 4C US-101.,I-880 S,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,2016-06-23 11:53:00,78.1,,37.0,30.08,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1027,Source2,2,2016-06-23 12:08:34,2016-06-23 12:38:34,36.58207700000001,-121.899719,,,0.0,Accident and animals on road on CA-1 Southbound at Munras Ave.,CA-1 S,Monterey,Monterey,CA,93940,US,US/Pacific,KMRY,2016-06-23 11:54:00,61.0,,70.0,30.14,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1028,Source2,3,2016-06-23 12:12:10,2016-06-23 12:42:10,37.70248400000001,-121.740356,,,0.0,#2 lane blocked due to accident on I-580 Westbound at Springtown Blvd.,I-580 E,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-06-23 11:53:00,81.0,,28.0,30.04,10.0,WNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1029,Source2,3,2016-06-23 12:15:04,2016-06-23 12:45:04,37.705254,-121.733032,,,0.0,Accident on I-580 Westbound at Exit 55 Vasco Rd.,I-580 W,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-06-23 11:53:00,81.0,,28.0,30.04,10.0,WNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1030,Source2,3,2016-06-23 12:34:23,2016-06-23 13:04:23,37.444141,-122.267685,,,0.0,Accident on I-280 Southbound at Exit 27 Farm Hill Blvd.,Junipero Serra Fwy N,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,2016-06-23 12:50:00,75.2,,36.0,30.08,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1031,Source2,2,2016-06-23 12:39:50,2016-06-23 13:09:50,38.313229,-122.488098,,,0.0,Accident on Boyes Blvd both ways at Riverside Dr.,Boyes Blvd,Sonoma,Sonoma,CA,95476-3710,US,US/Pacific,KO69,2016-06-23 11:55:00,77.0,,34.0,30.08,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1032,Source2,2,2016-06-23 12:40:41,2016-06-23 13:10:41,37.152908,-121.652679,,,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 367 Cochrane Rd.,S Valley Fwy S,Morgan Hill,Santa Clara,CA,95037,US,US/Pacific,KE16,2016-06-23 11:55:00,82.4,,26.0,30.07,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1033,Source2,2,2016-06-23 12:46:31,2016-06-23 13:16:31,37.480171,-122.406914,,,0.0,Right hand shoulder blocked due to accident on CA-92 San Mateo Rd Westbound near Quarry Rd.,San Mateo Rd,Half Moon Bay,San Mateo,CA,94019-7112,US,US/Pacific,KHAF,2016-06-23 12:55:00,60.8,,77.0,30.14,7.0,NNW,15.0,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-1034,Source2,2,2016-06-23 13:05:26,2016-06-23 13:35:26,38.228519,-121.970352,,,0.0,Right hand shoulder blocked due to accident on CA-12 both ways at Scally Rd.,State Highway 12,Suisun City,Solano,CA,94585,US,US/Pacific,KSUU,2016-06-23 12:58:00,85.3,,27.0,30.01,10.0,SW,15.0,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-1035,Source2,2,2016-06-23 12:56:39,2016-06-23 13:26:39,38.15519000000001,-121.676437,,,0.0,Accident on CA-12 at CA-160.,State Highway 160,Isleton,Sacramento,CA,95641-9792,US,US/Pacific,KSUU,2016-06-23 12:58:00,85.3,,27.0,30.01,10.0,SW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1036,Source2,2,2016-06-23 12:58:28,2016-06-23 13:28:28,38.553505,-121.409332,,,0.0,Accident on US-50 Eastbound at Exit 9 Hornet Dr.,Howe Ave,Sacramento,Sacramento,CA,95826,US,US/Pacific,KMHR,2016-06-23 12:45:00,84.2,,25.0,30.01,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1037,Source2,2,2016-06-23 13:05:56,2016-06-23 13:35:56,37.371944,-121.917366,,,0.0,Accident on US-101 Northbound at Exit 389B Brokaw Rd.,N 1st St,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,2016-06-23 12:53:00,80.1,,32.0,30.07,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1038,Source2,3,2016-06-23 13:06:36,2016-06-23 13:36:36,37.701363,-121.849533,,,0.0,Accident on I-580 Westbound at Exit 48 El Charro Rd.,Fallon Rd,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-06-23 12:53:00,82.9,,26.0,30.04,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1039,Source2,2,2016-06-23 13:27:16,2016-06-23 13:57:16,36.973698,-121.982666,,,0.0,Accident on Bianchi Ln both ways at Harper St.,Bianchi Ln,Santa Cruz,Santa Cruz,CA,95062-3056,US,US/Pacific,KWVI,2016-06-23 13:53:00,77.0,,39.0,30.06,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1040,Source2,3,2016-06-23 13:24:03,2016-06-23 13:54:03,37.700855,-121.81778,,,0.0,Accident on I-580 Westbound at Exit 50 CA-84 Airway Blvd.,Airway Blvd,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-06-23 13:53:00,86.0,,24.0,30.03,10.0,West,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1041,Source2,2,2016-06-23 13:30:27,2016-06-23 14:00:27,38.15519000000001,-121.676437,,,0.0,Accident on CA-12 both ways at CA-160.,State Highway 160,Isleton,Sacramento,CA,95641-9792,US,US/Pacific,KSUU,2016-06-23 13:58:00,88.0,,26.0,29.99,10.0,SW,18.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1042,Source2,3,2016-06-23 13:26:32,2016-06-23 14:11:32,38.637241,-121.411476,,,0.0,Accident on I-80 Westbound at Exit 92 Winters St.,Winters St,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,2016-06-23 11:55:00,80.6,,26.0,30.03,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1043,Source2,2,2016-06-23 13:27:25,2016-06-23 14:12:25,38.661057,-121.364296,,,0.0,Accident on Hillsdale Blvd at Madison Ave.,Hillsdale Blvd,Sacramento,Sacramento,CA,95842-3522,US,US/Pacific,KMCC,2016-06-23 11:55:00,80.6,,26.0,30.03,9.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1044,Source2,3,2016-06-23 13:41:25,2016-06-23 14:11:25,37.945309,-122.058144,,,0.0,# 2 lane blocked due to accident on I-680 Southbound at Monument Blvd.,Monument Blvd,Pleasant Hill,Contra Costa,CA,94523,US,US/Pacific,KCCR,2016-06-23 13:53:00,89.1,,19.0,29.99,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1045,Source2,2,2016-06-23 13:43:41,2016-06-23 14:13:41,37.179729,-121.994476,,,0.0,Right hand shoulder blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Alma College Rd.,Santa Cruz Hwy,Los Gatos,Santa Cruz,CA,95033-9123,US,US/Pacific,KSJC,2016-06-23 13:53:00,80.1,,36.0,30.07,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
